"GSID","Project Name","Project Developer Name","Status","Sustainable Development Goals","Project Type","Country","Description","Estimated Annual Credits","Methodology","Size","Programme of Activities","POA GSID"
"23261","Tasar tree-based Afforestation for livelihood Sustainability And carbon Removal (TASAR)","SHELL ENERGY INDIA PRIVATE LIMITED","Listed","1,2,15,5,13","A/R","India","The TASAR Project is an afforestation initiative designed to restore degraded and barren lands through the establishment of diverse forest tree plantations on privately owned lands belonging to marginalized communities as recognized in the Indian Constitution. Over a five-year period (2023–2027), the project aims to cover 15,200 hectares of fallow or degraded land, positively impacting approximately 14,000 farmers across 600 villages.
This initiative promotes the planting of indigenous host tree species for the Tasar silkworm (Antheraea mylitta Drury). The tree species planted will enhance biodiversity by improving habitat quality, stabilizing soil, and supporting pollinators and wildlife. Their diverse canopy and flowering cycles further support ecosystem resilience. Terminalia arjuna and Terminalia tomentosa serve as primary host species for the Tasar silkworm. These native trees, known for their longevity exceeding 50 years, thrive in depleted soils and effectively support Tasar silkworm rearing. Their robust growth also contributes to large-scale atmospheric CO₂ sequestration, enhancing climate change mitigation efforts. The initiative is expected to create a sustainable source of income for the participating farmers as the host trees support Tasar silkworm rearing, offering farmers a reliable source of income through the sale of silk cocoons, moth eggs known as seeds, and Tasar silk.  ","369346",,"Large Scale","Standalone",""
"12998","GS12997 VPA-1 Ma Honko ","Value Network Ventures Pte. Ltd.","Listed","6,8,15,13","A/R","Madagascar","The VPA aims to restore degraded mangrove habitats through the plantation of native mangrove trees, employing a community-centric approach. The activities will help promote strengthening environmental conservation, community development, and sustainable livelihoods. ","28891","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","VPA",""
"12997","Ma Honko","Value Network Ventures Pte. Ltd.","Listed","6,8,15,13","A/R","Madagascar","The PoA aims to restore degraded mangrove habitats across Madagascar, by planting native mangrove species alongside local communities. The programme activities will strengthen environmental conservation, community development, and sustainable livelihoods. ","28891","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","POA",""
"12930","GS12929 VPA 01 Improved agricultural practices for rice cultivation in Laos.","Kosher Climate India Pvt Ltd.","Listed","2,4,8,5,13","Other","Lao People's Democratic Republic","The proposed project activity is the voluntary action undertaken by Kosher Climate India Private Limited. The project falls under the Land Use, Forestry and Agriculture category introducing improved agricultural practices in rice cultivation. Savannakhet is one of the 17 states of Lao PDR, located in South Asia. The farmers across the project area are currently following the traditional practice of continuous flooding for the entire cropping season which contributes to significant methane emissions due to continuous flooding anaerobic management of paddy lands. Whereas, by implementing the proposed practice of AWD technology, the farmers will be educated and driven to avoid the continuous flooding of the fields thereby reducing the equivalent amount of methane emissions that would have been otherwise released in the pre-project scenario.","52258","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","VPA",""
"12929","Improved Agricultural Practices for Rice cultivation in Lao PDR","Kosher Climate India Pvt Ltd.","Listed","2,4,8,5,13","Other","Lao People's Democratic Republic","The proposed PoA aims to reduce methane emissions through sustainable water management practices involving alternate wetting and drying (AWD) of the paddy lands across Lao PDR. AWD is a proven method to reduce methane emission by as much as 48 per cent compared to continuously flooded conditions where high rates of methane are emitted by the lands due to the anaerobic decomposition of the organic matter. In the absence of this project activity, the farmers of the targeted area are used to follow the existing traditional practice of continuous flooding. Whereas, by implementing the proposed practice of cultivating paddy in AWD method, the farmers will be educated and driven to avoid the continuous flooding of the fields thereby reducing the equivalent amount of methane emissions that would have been otherwise released in the pre project scenario.","52258","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Small Scale","POA",""
"12321","Sustainable agricultural practices in tea plantations","K Mathew Abraham","Listed","10,12,15,13","Other","India","The Project encompasses sustainable agricultural practices in 7 tea estates of KDHP in Munnar. The traditional agricultural practices involved in tea cultivation places little or no importance to soil preservation, conservation, and enrichment. The tillage practices, mechanical weeding, unplanned planting, higher vacancies, and injudicious use of fertilizers have led to several serious consequences such as the erosion of topsoil and soil organic content, leaching, and decline in productivity to name a few. KDHP, a proponent of sustainable development ever since its inception, has always been experimenting with minimal impact agricultural practices. The sustainable practices followed by KDHP in the cultivation of tea have been developed over the years. The project aims to reduce the impact of unplanned and unsustainable agricultural practices which are detrimental to the environment with proven sustainable agricultural practices which aim to conserve the soil and its nutrients as well as help improve the soil organic matter.","1959525","Soil Organic Carbon Framework Methodology","Large Scale","Standalone",""
"13078","Nyungwe Agroforestry for Communities and Conservation ","LIVELIHOODS CARBON FUND SICAV-RAIF","Listed","8,15,13","A/R","Rwanda","The Nyungwe Agroforestry project is a large-scale project developed by a Rwanda-based NGO, Initiative pour la Promotion de la Famille et du Genre (IPFG) in collaboration with Livelihoods Carbon Fund. IPFG’s mission is to promote active and fair involvement of both men and women in development activities. The project works closely with about 23,000 smallholder farmer households living adjacent to the Nyungwe National Park (NNP) and its buffer zone to implement agroforestry practices by planting 2.3 million trees on 13,741 ha of arable land. The project seeks to sequester around 1.48 net MtCO2e over 30 years. It obtains its seedling supplies from commercial nurseries and community nurseries. 
Project activities will be implemented in two districts of the Southern region – Nyamagabe and Nyaruguru. The main project activities are constituted of the following: 
1. Integration of Agroforestry trees inside food crop plots: Planting of fruits, nitrogen fixing, fuelwood and shade trees inside the plots.  
2. Integration of Agroforestry trees on boundary of food crop plots: Planting and managing fuelwood, timber, and fodder shrubs on the boundary of plots.  
3. Integration of trees in the boundary of tea plots: Planting shade trees around tea plots for shade provision.  
At the heart of these innovations lies IPFG’s active engagement of village-level farmers who are invited to partake in the execution of community-based agroforestry action plans. This collaborative effort is designed to rejuvenate their local landscapes and enhance soil quality, ultimately fostering increased agricultural productivity and climate resilience. In this process of participatory community agroforestry action planning, at a village-basis, a group of 7 representatives will be chosen to constitute an Environmental Committee. These committee members will be introduced to the project’s mission and provided with training on how to develop and disseminate Community Agroforestry Action Plans tailored to their specific village landscapes. Project participants will be trained on agroforestry, implementing Good Agricultural Practices (GAP), the project’s objectives, the development of community agroforestry action planning, dissemination, and farmer registration.  
The project’s core impacts are expected to be as followed: 
1. Reduced soil erosion: Protection measures against soil erosion will be planting of trees and improved fodder grasses in smallholder plots which are slowing runoff water and holding the soil. Leaves of planted trees reduce the impact of water droplets. 
2. Increased soil fertility: By implementing GAP practices such as composting, manure application, mulching and cover cropping, the soil improves in health, accumulating abundant organic matter and fostering a well-balanced ecosystem for crop growth.  
3. Reduced dependency on external inputs for crop production: Healthy soil enhances nutrient availability and diminishes the proliferation of pests through the presence of natural predators. Consequently, there is reduced dependency on chemical and synthetic inputs to enhance productivity.  
4. Diversification of income generating opportunities: Surplus products such as fruits, timber and fuelwood will broaden the farmers income opportunities, since they can be sold on local markets.  
5. Reduced Dependency on the NNP for forest products: Available fodder, bean stakes, fuelwood and mulch on plots will reduce incidences of resource conflict in the NNP. 
6. Increased farm trees, crop and food diversity: A mix of native, exotic and fruit trees will increase plant diversity therefore promoting biodiversity conservation. The promotion of crop rotation and green cover manure crops will have diversified available food in the farms and landscape.  
7. Reduced drudgery in households for forest provisions: Available fodder, bean stakes, fuelwood and mulch on plots will reduce drudgery of farmers in looking for these commodities in the NNP. ","68894","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","Standalone",""
"12625","Alternate Wetting and Drying Technology for  Climate Compatible Rice Cultivation in Viet Nam","Green Carbon Inc","Listed","2,5,13","Other","Viet Nam","This project, with Green Carbon as the project proponent, collaborates with a local irrigation facility management company to encourage farmers managing waterways to transition from conventional farming practices to Alternate Wetting and Drying (AWD). The project involves cooperation with local universities to facilitate the introduction of AWD, minimizing risks for farmers.","354936","Methane Emission Reduction By Adjusted Water Management Practice In Rice Cultivation","Large Scale","Standalone",""
"23260","Agroforestry Carbon Program for Resilient Himalayan Communities","Fair Climate Fund India Private Limited","Listed","1,8,5","A/R","Nepal","The “Agroforestry Carbon Program for Resilient Himalayan Communities” aims to
restore approximately 6,430 hectares of long-abandoned agricultural land in Nepal’s
mid-hill and Terai regions through the introduction of agroforestry species and the
promotion of sustainable practices like intercropping. The project will be carried out
in areas where much of the land has remained uncultivated for years and is owned
by small to medium-scale farmers. The key objectives of the project includes:
• Promotion of sustainable agroforestry practices that contribute to restoration of
agricultural land and improved productivity.
• The introduction of high-value tree species and linking farmers to market-oriented
agroforestry products, with an aim to improve their livelihoods and create long-term
income opportunities with plantation and other project activites.
• The project also aims to increase their capacity through training programs,
community mobilization, and knowledge-sharing, ensuring the local communities
with the skills and knowledge needed for sustainable land management.","68802",,"Small Scale","Standalone",""
"12972","EcoSafi Clean Cooking Program VPA 02: Kenya","Better Cooking Company Inc.","Listed","1,3,8,7,5,13","Energy Efficiency - Domestic","Kenya","The project seeks to replace existing cooking methods with clean cooking systems, mainly gasification cookstoves with an ISO rating of Tier 4 or above that burn sustainable biomass pellets as fuel in Kenya. These activities will be supported by revenue from carbon credits from the reduction of greenhouse gasses. 
Even with advances made by cleaner alternatives, most households and restaurants in Kenya depend on wood, charcoal and/or fossil fuels for daily cooking. 

The clean cooking initiative outlined in the project are envisioned to replace the existing cooking practices that rely on non-renewable biomass and fossil fuels. 

Cooking with wood or charcoal on inefficient stoves or with fossil fuels has notable disadvantages for health, the environment and economics. 

Better Cooking Company Incorporated (which does business as 'EcoSafi') operates via a subsidiary in Kenya as an ‘energy utility’ business to replace charcoal, wood, and fossil fuels used when cooking. The clean cookstoves distributed by the company are the infrastructure and the pellets that the company sells are the fuel. Through this business model, EcoSafi will create scalable demand for a modern, clean, sustainable, and innovative consumer product, while maximizing the environmental, social, and health impact of the business. 

EcoSafi will provide gasification cookstoves rated Tier 4 or higher in all criteria per ISO standards with world-class thermal efficiency and practically zero smoke or particulate emissions. The company will also provide fuel (pellets produced from waste biomass or renewable biomass otherwise harvested sustainably) for the gasifier stoves under the project. The target groups of the program are households, small-businesses, and institutions in Kenya. Using the gasifier stove and fuel pellets, we estimate that a family cooking with charcoal and/or LPG will reduce its fuel costs by 50% or more.","108635","Methodology for Metered & Measured Energy Cooking Devices","Large Scale","VPA",""
"12971","EcoSafi Clean Cooking Program VPA 01: Uganda","Better Cooking Company Inc.","Listed","1,3,8,7,5,13","Energy Efficiency - Domestic","Uganda","The project seeks to replace existing cooking methods with clean cooking systems, mainly gasification cookstoves with an ISO rating of Tier 4 or above that burn sustainable biomass pellets as fuel in Uganda. These activities will be supported by revenue from carbon credits from the reduction of greenhouse gasses. 
Even with advances made by cleaner alternatives, most households and restaurants in Uganda depend on wood, charcoal and/or fossil fuels for daily cooking. 

The clean cooking initiative outlined in the project are envisioned to replace the existing cooking practices that rely on non-renewable biomass and fossil fuels. 

Cooking with wood or charcoal on inefficient stoves or with fossil fuels has notable disadvantages for health, the environment and economics. 

Better Cooking Company Incorporated (which does business as 'EcoSafi') operates via a subsidiary in Uganda as an ‘energy utility’ business to replace charcoal, wood, and fossil fuels used when cooking. The clean cookstoves distributed by the company are the infrastructure and the pellets that the company sells are the fuel. Through this business model, EcoSafi will create scalable demand for a modern, clean, sustainable, and innovative consumer product, while maximizing the environmental, social, and health impact of the business. 

EcoSafi will provide gasification cookstoves rated Tier 4 or higher in all criteria per ISO standards with world-class thermal efficiency and practically zero smoke or particulate emissions. The company will also provide fuel (pellets produced from waste biomass or renewable biomass otherwise harvested sustainably) for the gasifier stoves under the project. The target groups of the program are households, small-businesses, and institutions in Uganda. Using the gasifier stove and fuel pellets, we estimate that a family cooking with charcoal and/or LPG will reduce its fuel costs by 50% or more.","83366","Methodology for Metered & Measured Energy Cooking Devices","Large Scale","VPA",""
"12970","EcoSafi Clean Cooking Program","Better Cooking Company Inc.","Listed","1,3,12,11,8,15,7,5,9,13","Energy Efficiency - Domestic","Kenya","The program seeks to replace existing cooking methods with clean cooking systems, mainly gasification cookstoves with an ISO rating of Tier 4 or above that burn sustainable biomass pellets as fuel. These activities will be supported by revenue from carbon credits from the reduction of greenhouse gasses.

Even with advances made by cleaner alternatives, most households and restaurants in Sub-Saharan African countries depend on wood, charcoal and/or fossil fuels for daily cooking. The clean cooking initiatives outlined in the program are envisioned to replace the existing cooking practices that rely on non-renewable biomass and fossil fuels.

Cooking with wood or charcoal on inefficient stoves or with fossil fuels has notable disadvantages for health, the environment and economics. 

Better Cooking Company Incorporated (which does business as 'EcoSafi') operates via local subsidiaries as an ‘energy utility’ business to replace charcoal, wood, and fossil fuels used when cooking. The clean cookstoves distributed by the company are the infrastructure and the pellets that the company sells are the fuel. Through this business model, EcoSafi will create scalable demand for a modern, clean, sustainable, and innovative consumer product, while maximizing the environmental, social, and health impact of the business.

EcoSafi will provide gasification cookstoves rated Tier 4 or higher in all criteria per ISO standards with world-class thermal efficiency and practically zero smoke or particulate emissions. The company will also provide fuel (pellets produced from waste biomass or renewable biomass otherwise harvested sustainably) for the gasifier stoves under the program. The target groups of the program are households, small-businesses, and institutions. Using the gasifier stove and fuel pellets, we estimate that a family cooking with charcoal and/or LPG will reduce its fuel costs by 50% or more.","0","Methodology for Metered & Measured Energy Cooking Devices","Large Scale","POA",""
"12237","Plantation activities in Nestlé India’s Milk Supply Chain","NESTLE INDIA LIMITED","Listed","12,8,15,13","A/R","India","The “Plantation activities in Nestlé India’s Milk Supply Chain.” The project is an Afforestation/Reforestation project, implemented by Nestlé India Ltd in the Punjab state of India. The project mitigates environmental degradation and helps in tackling climatic change challenges by planting 1 million native trees at Nestlé India Ltd’s Milk procurement chain across the Punjab state of India. The project aims to involve more than 50,000 dairy farmers pre-engaged with Nestlé India Ltd’s milk procurement supply chain. The project promotes sustainable agricultural practices.","79620","Afforestation/Reforestation GHG Emissions Reduction & Sequestration Methodology","Large Scale","Standalone",""
"12884","Rung’eto Farmers cooperative society improved cook stove distribution project ","Horn of Africa Regional Environment Centre and Network (HoAREC&N)","Listed","13","Energy Efficiency - Domestic","Kenya","Rung’eto Farmers cooperative society improved cook stove distribution project is a small scale project activity that will distribute fuel saving stoves for Rung’eto Farmers’ Cooperative Society members in Rung’eto County, Kenya. The project participants are coffee farmers who are dependent on traditional open fire cooking and the project boundary is highly subjected for forest degradation triggered by anthropocentric activities for fire wood.  The project aimed to disseminate improved cooking stoves that reduce fuel consumption of farmers in the target community.  the action will reduce fuel wood consumption by households and improve the indoor air pollution impacts, reduce cooking time and fuel collection time of women, reduce GHG emission and contribute the climate change mitigation efforts of the country.   ","0","GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION","Small Scale","VPA",""
